INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('002a9e0e-18cc-4a08-996e-a1a9e0a75df2', 'nguyen276@example.com', 'Nguyen276', 'Nguyen', 'Samuel', 'b824a3d804dc55ae2857a4e8932b2f140bdca39f387ea4eecbba23713ec02a71', 0, 21, 'male', 'female', 'Biography of Samuel Nguyen', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 74, 1),
('5b2a021d-0021-429f-994d-8f274842ccf3', 'nelson277@example.com', 'Nelson277', 'Nelson', 'Christian', '3b2f5b3b5febf284c16b2bd7da05f26dd403ff6d3f0190bc18444a42c3ca3829', 1, 97, 'male', 'female', 'Biography of Christian Nelson', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 91, 1),
('b8bf95fd-340a-4d4f-a821-24ca8e61c570', 'wilson278@example.com', 'Wilson278', 'Wilson', 'Lisa', '8b496afc2a040ddb7aa88177e0516c9f31997160e8c489b4642c9d0d55a6e2d8', 1, 21, 'female', 'male', 'Biography of Lisa Wilson', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 29, 1),
('5b93fdcb-e6f3-4b7c-8f0a-299137085dbd', 'flores279@example.com', 'Flores279', 'Flores', 'Stephanie', '564172fb1a3b720c0d599d95e4e7e27c156c1ce32d47b747f8e13301f91720f0', 0, 22, 'female', 'male', 'Biography of Stephanie Flores', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 11, 0),
('7f86b8b3-95e8-4eff-bd8d-60c8b56f0bf0', 'gonzalez280@example.com', 'Gonzalez280', 'Gonzalez', 'Christopher', 'e2c10d9bc0e678dc14ee061410748b0bcd2571743f7aac8d9ebfb3a2cee9ec8f', 0, 73, 'male', 'female', 'Biography of Christopher Gonzalez', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 29, 0),
('1a5926a7-e2ad-446e-9280-3600d6dd182f', 'lopez281@example.com', 'Lopez281', 'Lopez', 'Sandra', 'b7ffe2f64113d6e3160e76dd79a88802960dd58af0c02f017ed6ec792e33786b', 1, 95, 'female', 'male', 'Biography of Sandra Lopez', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 61, 0),
('79e5014a-ed46-431c-bbdf-98b511c8944b', 'nelson282@example.com', 'Nelson282', 'Nelson', 'Frances', '5ab7caa69a434c5de62282ae244a1b9163c48281febe8b636bff85a11b3f87f4', 1, 57, 'female', 'male', 'Biography of Frances Nelson', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 9, 1),
('54bef067-c526-43ea-8dbf-3617845fd679', 'miller283@example.com', 'Miller283', 'Miller', 'Joan', '81f5e7c29c33431b0afd71d2d5f5e70b2edd99a30d1eacd389848486e86c2e77', 1, 43, 'female', 'male', 'Biography of Joan Miller', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 65, 0),
('0e43d167-8ad9-436a-a09a-1ace5bfb2862', 'williams284@example.com', 'Williams284', 'Williams', 'Victoria', '955f60f12cffb5a942eda2b69d7cc312d216febfad3e80e00192c49a801f1b9b', 1, 84, 'female', 'male', 'Biography of Victoria Williams', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 16, 1),
('84114998-57db-46e9-a9e4-392e72cc5379', 'davis285@example.com', 'Davis285', 'Davis', 'Terry', '926e984e460cb11403634d29e6a1ed17eef1ad055cc7c4a91e1b78059d990b69', 0, 67, 'male', 'female', 'Biography of Terry Davis', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 18, 0),
('c1916282-27af-475a-98ec-a6a32378cbf4', 'nelson286@example.com', 'Nelson286', 'Nelson', 'Joseph', '574d5c20886103a820c51447ae39a8f9393b0d0f8eb9af89b6495fd7f62bd368', 1, 59, 'male', 'female', 'Biography of Joseph Nelson', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 97, 1),
('e9df8a28-09ec-4e12-ac40-dd9e786d2cea', 'martin287@example.com', 'Martin287', 'Martin', 'Frances', '0b6c8e215cabd3c0f9ca3a80cf383aebd098f120c834544eeacb528db199e87c', 0, 78, 'female', 'male', 'Biography of Frances Martin', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 29, 1),
('3c568e0b-b465-4217-9cdd-2a8cec647c49', 'gonzalez288@example.com', 'Gonzalez288', 'Gonzalez', 'Roger', 'f15799ce0286d93d92f09de0731b10a7b7d218b8f6e8353beecf95c86261fcea', 1, 41, 'male', 'female', 'Biography of Roger Gonzalez', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 63, 1),
('ed041a3f-f0e3-4cd7-8a40-7bc76899e7f0', 'clark289@example.com', 'Clark289', 'Clark', 'Maria', '279a97f7db5ddae25a243bb20c7ae68ba11f492e4c8f9cb2ec4d6a012024440d', 1, 94, 'female', 'male', 'Biography of Maria Clark', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 97, 1),
('8e4c72d7-5c9e-4fd8-a4de-9bf69135865c', 'mitchell290@example.com', 'Mitchell290', 'Mitchell', 'Daniel', 'e8b1715d9c90356415faac5f3d5309d993d19acbe00f4f76cbc345a007a3d30a', 0, 32, 'male', 'female', 'Biography of Daniel Mitchell', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 10, 1),
('dff4ad25-ade2-4dd1-b4b5-d2814ff50086', 'nguyen291@example.com', 'Nguyen291', 'Nguyen', 'Emma', 'eac59b921d864d3ceb20cc14b68ceafb71b1820073bed6cce44590f2ae60cd91', 1, 18, 'female', 'male', 'Biography of Emma Nguyen', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 35, 0),
('30e18cf2-b600-4e88-8aa2-c64c3978786c', 'robinson292@example.com', 'Robinson292', 'Robinson', 'Mary', 'd3b2793dc3cfcb931e825b2babf0353310626e41dd529bcbe5d93bdb94d19966', 0, 88, 'female', 'male', 'Biography of Mary Robinson', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 74, 1),
('14f47b05-30fa-4ca6-9acd-66d8814c1287', 'mitchell293@example.com', 'Mitchell293', 'Mitchell', 'Paul', '9aa7e78d836399905ed187c9258088b0e773a8d18d6a867639d5874061f8658e', 0, 73, 'male', 'female', 'Biography of Paul Mitchell', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 35, 1),
('3fb78a60-0446-4850-9f10-3db7f5232a15', 'harris294@example.com', 'Harris294', 'Harris', 'Michelle', 'da08aa58ffff7bad63b4b92831a199615b6ef1e7b6a3f0a646c14d9e81226fc4', 1, 32, 'female', 'male', 'Biography of Michelle Harris', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 17, 1),
('9a391fac-82ff-4869-81da-b5548628dd98', 'lee295@example.com', 'Lee295', 'Lee', 'Kimberly', 'bf6329e3b014e63d376747969a1ccd1b8d486fbdda1cdc3560f366d4b1c1dd22', 1, 35, 'female', 'male', 'Biography of Kimberly Lee', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 69, 0),
('c2b260b0-2a69-400d-8d2a-5f1b3898ec4e', 'hall296@example.com', 'Hall296', 'Hall', 'Cheryl', '377196a13b7d95a4db87390e2813740a5e691d61a4ebb57552724d5c762dac9a', 0, 48, 'female', 'male', 'Biography of Cheryl Hall', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 74, 0),
('d4b52eb1-f460-4da8-a198-084593c47a63', 'baker297@example.com', 'Baker297', 'Baker', 'Aaron', '8b7e87869d0d4b42ea2f33817c84cb38d3739fc436ef9d069e1d17ab34b8d6db', 1, 83, 'male', 'female', 'Biography of Aaron Baker', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 64, 0),
('308adb61-e867-4acd-afe5-6cf920ed9987', 'nguyen298@example.com', 'Nguyen298', 'Nguyen', 'Christina', 'bd879d249ffc4006cabf18d22130961b779259e60f54aa2e6624842c05fb4e4f', 0, 31, 'female', 'male', 'Biography of Christina Nguyen', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 61, 1),
('19913593-bbc0-4a37-aa1b-44226ec1f6d0', 'lewis299@example.com', 'Lewis299', 'Lewis', 'Victoria', '7d0bda053612b3bbb570feedc41e95a951271f2373499bc7a7f71b0c5817939b', 1, 27, 'female', 'male', 'Biography of Victoria Lewis', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 53, 1),
('d28f7612-cd5c-4f8d-ad37-9cb9808c39cb', 'nelson300@example.com', 'Nelson300', 'Nelson', 'Kevin', 'be920dc7a7ed04be07aa8f4d5dff88e7b59a6015f54d7b269912e031375d2c30', 0, 84, 'male', 'female', 'Biography of Kevin Nelson', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 9, 0),
('47ede7a4-f059-43f3-8af3-abfb7bedbcaf', 'white301@example.com', 'White301', 'White', 'Jessica', 'a97d2d342cb484808da12a92cecad2534420c059c2ad5e286c21d533e74767a4', 1, 55, 'female', 'male', 'Biography of Jessica White', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 92, 0),
('50ac7e52-59cf-4a15-801d-ee3a4d79c160', 'thompson302@example.com', 'Thompson302', 'Thompson', 'Noah', 'c706de3536b14ec2655ab91183af3ca52076d91a76e0ac69adb7e7c2ac29479c', 0, 69, 'male', 'female', 'Biography of Noah Thompson', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 44, 0),
('feca2df1-b24f-4004-a535-cdb57f7a19db', 'martin303@example.com', 'Martin303', 'Martin', 'Gloria', '47eccaf210b519f43c06494401bbcc02066d6c54cc30a19a763a532c04c5c34c', 1, 38, 'female', 'male', 'Biography of Gloria Martin', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 41, 1),
('29398346-8e19-4157-83e2-12261111a216', 'adams304@example.com', 'Adams304', 'Adams', 'Mark', '710b89212f8ebfa75d3bbc0013a9726437cad4d615fcedc2f9a2b9fde4ea9618', 1, 18, 'male', 'female', 'Biography of Mark Adams', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 63, 1),
('a163e309-1ff8-4785-b174-3bdad0976402', 'hernandez305@example.com', 'Hernandez305', 'Hernandez', 'Jennifer', 'a77125f6987a1f3dbe60f4507919c8fed816c2460fb4a7c632cfeb034cbc0445', 1, 81, 'female', 'male', 'Biography of Jennifer Hernandez', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 74, 1),
('5c88e0f4-1859-497e-bb1f-8fa799d88128', 'allen306@example.com', 'Allen306', 'Allen', 'Katherine', '94bf4a2992d16ce1b312f68bf76fbd3c086a337b93483f1c64d41f5aad24a18a', 0, 60, 'female', 'male', 'Biography of Katherine Allen', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 31, 0),
('0f4a210e-ec93-4fd7-861f-d0db01240047', 'taylor307@example.com', 'Taylor307', 'Taylor', 'Betty', '53d6c1e29fd6c11778afcfeb16f13836757fc5eeee9054449394be89def27451', 1, 37, 'female', 'male', 'Biography of Betty Taylor', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 92, 0),
('9399c55f-0847-4072-96e4-dd0556581c9b', 'mitchell308@example.com', 'Mitchell308', 'Mitchell', 'Nicholas', 'e3ca43d7686ffec5e0e3ad8f0880662302168468b850b3ca6c806eb42f157bc9', 0, 41, 'male', 'female', 'Biography of Nicholas Mitchell', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 67, 0),
('cfa404b9-28ad-4757-886b-f58b8b03f4a7', 'lee309@example.com', 'Lee309', 'Lee', 'Linda', '486570ec83fbd60b970d6455ac9b3d4777afd7cd6a0754a1c989419e4719f02e', 0, 20, 'female', 'male', 'Biography of Linda Lee', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 98, 1),
('386e1cec-b7ba-40b8-a58e-ff7479f45503', 'robinson310@example.com', 'Robinson310', 'Robinson', 'Terry', 'bbcb0343da9bd12e2f25f276126953437808e9b6610d30e9a2546686e0d365a2', 0, 53, 'male', 'female', 'Biography of Terry Robinson', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 88, 1),
('60b76fda-117e-409d-8d9d-77888e91f297', 'jones311@example.com', 'Jones311', 'Jones', 'Catherine', 'ef55646022592c1e67a7d3e69b7f324a34600563050aaab70f357d7d364b1a64', 0, 28, 'female', 'male', 'Biography of Catherine Jones', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 73, 1),
('f26e7990-52bc-44cd-93ab-48c325e51c23', 'williams312@example.com', 'Williams312', 'Williams', 'Ronald', 'd8d3b7a0aa973c9dd4da3058ccafbc9d4cee1d6d8ce51adfddf7b336ad85128b', 1, 50, 'male', 'female', 'Biography of Ronald Williams', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 82, 1),
('98ea01e0-eb67-428a-80fc-b18d0da49123', 'nguyen313@example.com', 'Nguyen313', 'Nguyen', 'Jean', '9e07f1ae4172b657821db7f35e3f866617c66457605f4acd368790fe59ac7ace', 1, 70, 'female', 'male', 'Biography of Jean Nguyen', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 34, 0),
('ddc41e59-cfb0-4bdb-b3a7-8bd895132b12', 'hernandez314@example.com', 'Hernandez314', 'Hernandez', 'Nicholas', 'ca6b157fdb0985287d92c4493e6837ce99f1927e374220b511ce020f52fd7cb1', 1, 19, 'male', 'female', 'Biography of Nicholas Hernandez', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 82, 0),
('c7014fd9-e0c3-4683-8699-52a5b011c159', 'hill315@example.com', 'Hill315', 'Hill', 'Jason', '7bf6f852b82fecbad3ea9d6aa32572df3b07ae7a722a3b677ea876655ea21401', 1, 58, 'male', 'female', 'Biography of Jason Hill', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 69, 1),
('75503b77-5cae-4817-ae5b-f0190315d583', 'young316@example.com', 'Young316', 'Young', 'Emma', '3f96201c59aba8d95f776105a88f4c7f46af190d328a8bc2d404031d0c7ddafd', 0, 76, 'female', 'male', 'Biography of Emma Young', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 68, 0),
('ea6c4acc-7803-4c10-8f11-db7ba2dd3154', 'wright317@example.com', 'Wright317', 'Wright', 'Shirley', '95070c7e35b9290f7bdf5dd5510f5da34aac789011ce7f9afe5329f8e43cb317', 0, 56, 'female', 'male', 'Biography of Shirley Wright', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 77, 1),
('6e4f29c3-d669-4e08-afc5-bbc8478cd5ed', 'torres318@example.com', 'Torres318', 'Torres', 'Helen', '9dbe4059bb7623c293b39d66a0cd27f9d806872b5b0df4f33b5266e9c0b4c135', 0, 21, 'female', 'male', 'Biography of Helen Torres', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 76, 1),
('187735f8-39e5-4416-9950-a850b8958beb', 'nguyen319@example.com', 'Nguyen319', 'Nguyen', 'Brian', '6f354365303d8fe34fbd64442362abc0a22bb14b29ba60962d2cabc5c765fcd6', 1, 43, 'male', 'female', 'Biography of Brian Nguyen', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 75, 0),
('00cf2d61-55c2-4373-b4aa-5df4f85d08b9', 'nguyen320@example.com', 'Nguyen320', 'Nguyen', 'Karen', '0e50d42543e59dbd849b7c37e286f0eafb5c1dc5965a0be1062e16ed91bf7070', 1, 62, 'female', 'male', 'Biography of Karen Nguyen', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 13, 1),
('840dedd1-4132-43e9-bc5e-db57982a10e3', 'ramirez321@example.com', 'Ramirez321', 'Ramirez', 'Ethan', 'a20aff106fe011d5dd696e3b7105200ff74331eeb8e865bb80ebd82b12665a07', 0, 72, 'male', 'female', 'Biography of Ethan Ramirez', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 18, 1),
('d56c46f4-f8d3-4b40-ba5c-3fcc584aa7d4', 'jackson322@example.com', 'Jackson322', 'Jackson', 'Jennifer', 'ccb30e829fb873824f12610650b9459fbb3b25e55faf260beddd658255d7d22e', 1, 99, 'female', 'male', 'Biography of Jennifer Jackson', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 55, 0),
('1c4a0e4e-37b9-42ed-a26f-f7c1ec87c609', 'williams323@example.com', 'Williams323', 'Williams', 'Katherine', '2b87abd215c673396b53ca362a3268bdd524da945c942bf1d25cfd370c113ad7', 1, 100, 'female', 'male', 'Biography of Katherine Williams', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 29, 0),
('d0e2c0c8-78f7-4ccb-840b-962c6bd0f3a1', 'martinez324@example.com', 'Martinez324', 'Martinez', 'Jessica', 'a83ce4a76dc4f11c497984ee1911ae0d218e83c432a7ebdf09bbc5a0c95ea331', 1, 36, 'female', 'male', 'Biography of Jessica Martinez', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 38, 0),
